Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_NV002_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T005_001,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_NV006_004,SE_T009_001,SE_T009_002,SE_NV007_001,SE_NV007_002,SE_T010_001,SE_T010_002,SE_T010_003,SE_NV008_001,SE_NV008_002,SE_NV008_003,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001
"46095","Mellette County","Mellette County, South Dakota ","46","095",4.6,3.7,22.6,6.4,16,,,0,,,0,6897.07,9.653092,27.1529,20.909090909,64,309,368,,,,,33,,,,531.7,,15.3,61.538461538,"",26,54,8,,88.235294118,380.7710614,,27.5,14.8,48.262297173,,32.1,29.7,92.9336188,2.2
"47095","Lake County","Lake County, Tennessee ","47","095",5.5,4.9,29,10.061601643,49,,1,1,,13.10444,13.10444,13842.91,5.367009,18.934719,15.10270775,68,583,647,151,11341.2,,,151,,,,594.8,,13.1,90.163934426,"",183,90,37,13,90,481.1443433,190.14188,28.5,11.9,0.0863601409,50.983146067,37.1,32.9,69.6149844,6.1
"48095","Concho County","Concho County, Texas ","48","095",3.3,2.7,18.8,7.6530612245,15,,,1,,,24.69136,10953.48,18.264014,29.930929,26.473799127,101,390,485,48,4474.1,,,48,,,,320.1,,11.2,76.785714286,"",56,39,5,9,64.676616915,124.6882793,248.20739,13.9,19.9,10.210310755,14.338145339,31.2,28.4,45.6431535,7.4
"51095","James City County","James City County, Virginia ","51","095",3,3,12.1,6.8551842331,320,100,178,76,141.81179,245.23649,104.70771,8434.27,6.315172,14.490898,12.181567267,969,5660,6532,658,5284.1,,29,658,13,,50.08549,241,6.130167,10.2,88.546255507,"",908,277,152,47,20.007222824,220.3952615,79.80304,14.7,15.8,5.7636306742,91.360861974,24.6,23.5,23.4755463,8.5
"54095","Tyler County","Tyler County, West Virginia ","54","095",4.7,4.6,20.2,8.6956521739,54,6,2,1,66.70372,21.98285,10.99143,10850.18,6.673901,21.783463,18.020162419,123,1175,1287,174,8382.2,,,174,,,,470.9,,12.6,89.92248062,"",129,94,12,,45.876037091,132.78742946,,22.5,11.3,2.3799995742,64.596003475,34.2,37.3,44.0506329,7.7
"55095","Polk County","Polk County, Wisconsin","55","095",3.4,3.5,12.4,5.5859137826,184,45,73,20,103.50538,168.05949,46.0437,8413.78,6.040201,13.705701,11.599366587,601,3558,4102,512,6586.3,,19,512,,,47.1312,318.3,,10,92.083333333,"",480,232,67,7,23.068509496,153.6344875,19.08189,15.7,23.3,0.7286131568,60.045243751,29.7,21.2,29.7945659,8.5
"01097","Mobile County","Mobile County, Alabama ","01","097",4.9,5,23.6,11.84033634,4844,272,338,205,65.68795,81.42165,49.38295,9880.95,4.35114,21.450875,16.573635527,4510,53997,58018,6589,10301.8,347,321,6589,179,8.363663,78.72143,490.3,14.399045,13.6,85.533114138,"",4258,5469,3280,1811,53.302015516,792.39302694,530.70375,20.5,14.6,10.588538773,69.473742833,36.1,29.6,66.0537279,5.9
"05097","Montgomery County","Montgomery County, Arkansas","05","097",4.8,4.3,21.8,8.7719298246,55,2,1,2,21.67787,11.01079,22.02158,7765.13,7.967914,29.0625,23.580659213,149,1488,1624,151,8820.9,,,151,,,,392.3,,14.1,81.300813008,"",123,91,18,7,47.769028871,192.71948608,86.91333,21.2,12.7,9.8576478063,97.512385369,33.1,32.2,59.9559148,6.2
"06097","Sonoma County","Sonoma County, California","06","097",3.4,3.6,13.3,5.7087758229,2161,489,1866,434,98.78289,372.98218,86.74934,7169.96,8.031812,20.460196,17.190448337,8655,62706,70240,4392,4736.8,159,136,4392,178,4.100898,32.26357,250.5,11.969235,9.3,84.264611432,"",3114,2335,1449,1225,20.960126389,294.61459166,293.8855,11.6,17.5,3.8230314714,94.656297662,21.6,13.2,37.873266,7.8
"08097","Pitkin County","Pitkin County, Colorado","08","097",2.6,2.8,8.7,9.3047034765,91,14,51,10,80.55699,289.34529,56.73437,9177.55,14.247846,19.298246,18.199090724,430,2288,2682,77,3424.6,,,77,,,,121.4,,6.2,88.372093023,"",86,18,26,31,7.2756669361,150.61113364,204.45851,12.8,21.1,1.5717911592,94.833216702,13.7,9.5,14.8616601,8
"12097","Osceola County","Osceola County, Florida ","12","097",4.4,4.2,23,8.1764684382,2237,139,351,86,46.56554,113.14879,27.72307,11547.33,13.614361,32.346032,26.812696403,10716,59758,69454,2786,6133.4,202,141,2786,109,7.37307,48.38112,316.2,12.1634,11.9,84.130982368,"",2382,2708,1115,813,37.791671319,387.93943274,343.74868,18.8,17.7,7.825262446,89.863594916,29.2,26.8,62.8094334,7.6
"13097","Douglas County","Douglas County, Georgia ","13","097",3.9,3.9,18.4,9.3764761455,1191,59,112,61,43.26179,80.7056,43.95573,9949.63,9.688219,26.387792,21.215720236,3704,22394,25723,1448,7104.3,92,79,1448,47,7.09767,53.15928,365.5,11.487903,11.8,85.547945205,"",1460,1206,460,217,35.129624235,343.35789089,201.32858,17.3,14.7,10.060480189,76.110057929,33.9,26,52.0079444,6.3
"17097","Lake County","Lake County, Illinois ","17","097",3.3,3.2,12.6,7.5421019675,4577,748,1642,753,106.39826,232.84637,106.78034,9689.08,4.505568,16.409177,12.769720846,8508,69463,76887,5202,4649.9,357,277,5202,234,5.689968,37.0068,242.3,11.088339,8.6,86.962517237,"",7977,4175,2644,698,22.801000513,376.57380505,121.81969,13.8,20,5.2182294213,96.966858196,29.1,20.3,20.8111972,8.5
"18097","Marion County","Marion County, Indiana ","18","097",4.1,4.2,18.5,9.326355212,9712,741,2251,748,79.82497,240.94374,80.06482,9643.13,7.294665,24.01898,19.263501183,17261,140371,156117,11677,8795.1,972,715,11677,643,9.208382,77.89868,439.2,23.117015,10.6,83.298991433,"",9221,10946,9282,3824,52.134236371,1010.0361598,510.77789,22.1,16,8.0605342295,89.828568519,32.1,27.2,58.5941816,6.2
"19097","Jackson County","Jackson County, Iowa ","19","097",3.1,2.9,12.6,6.7085953878,96,10,13,10,51.05427,66.72826,51.32943,8157.12,4.959756,13.366293,10.963624761,228,1514,1718,257,7799.5,,10,257,,,55.45697,363.8,,10.4,92.058823529,"",340,119,41,5,26.050788091,207.99512987,30.0951,16.7,18.5,5.1575655056,65.951229343,32.6,27,33.4373916,7.9
"20097","Kiowa County","Kiowa County, Kansas ","20","097",3.3,3.1,14.3,6.1611374408,13,1,13,0,39.63535,517.30999,0,8960.53,9.090909,17.952415,15.547329455,49,249,294,,,,,31,,,,348.7,,10.5,92.592592593,"",27,11,,,13.365735115,,,17.7,15.8,41.681630398,8.0689385037,31.5,27.1,34.733441,3.9
"21097","Harrison County","Harrison County, Kentucky ","21","097",4.7,4,20.2,10.225080386,159,10,8,6,54.00151,43.02926,32.27194,9178.56,7.799634,21.648936,17.855753016,341,2442,2753,339,11140.5,,24,339,15,,136.13159,515.9,26.913554,12.6,83.26848249,"",257,244,55,,56.982718356,295.31786942,,22.5,11.8,3.5040702145,42.046057519,29.8,29.1,45.6563707,7.1
"22097","St. Landry Parish","St. Landry Parish, Louisiana ","22","097",4.9,4.4,26.3,10.554747559,1016,56,43,25,67.10284,51.36843,29.86537,11220.44,5.675816,23.81384,18.068703588,1311,11559,12750,1420,11017.3,73,78,1420,27,7.433052,85.94473,529,10.764477,13.6,78.498498498,"",1665,1431,592,217,68.449249019,707.60918936,323.73564,25.2,15.7,6.4119341162,50.130720522,42.2,34.4,70.5139461,6.5
"26097","Mackinac County","Mackinac County, Michigan ","26","097",3.9,4,15.5,8.041958042,46,11,12,7,99.44851,108.67596,63.39431,9277.43,7.9,23.230294,19.707328775,158,1503,1643,143,6105.9,,,143,,,,300.8,,13.5,84.862385321,"",218,42,26,5,20.428015564,233.45604741,50.99959,19.1,18.1,11.76326456,89.480788266,32.6,24.1,36.4330326,6.4
"27097","Morrison County","Morrison County, Minnesota ","27","097",2.7,2.9,11.6,6.2715368711,182,19,39,10,57.79995,118.8662,30.47851,7207.38,7.173725,12.19828,10.677131539,581,2355,2884,344,6382.4,,15,344,,,46.90578,302.2,,8.7,87.121212121,"",132,174,69,7,22.798742138,208.76195087,25.50277,17.2,20.9,10.994031884,39.713235737,29.3,23.4,31.1763672,7.5
"28097","Montgomery County","Montgomery County, Mississippi ","28","097",4.4,4.1,22.2,14.416243655,142,6,2,3,56.85587,19.23077,28.84615,11693.87,7.423581,26.159794,20.845430264,187,1624,1795,232,14633.5,21,15,232,,19.886364,147.1887,622.8,,15.4,79.359430605,"",281,154,56,36,56.513761468,527.60504993,408.90504,19.5,11.7,29.276641307,34.370709382,38.2,34.2,72.7766463,2.7
"29097","Jasper County","Jasper County, Missouri ","29","097",4.2,4,17.2,6.6355290707,824,36,258,67,30.92837,219.49414,57.00042,9784.32,7.967851,21.965136,17.788008153,2409,15322,17542,1711,9463.4,55,74,1711,46,4.389465,61.86825,473,13.173005,10.2,84.094368341,"",1314,1640,477,132,59.433210118,413.85413594,140.65297,23.6,16.1,8.8854833357,66.596538448,32.6,27.4,44.2030778,6.7
"30097","Sweet Grass County","Sweet Grass County, Montana ","30","097",3.3,3.2,11.9,8.1081081081,18,1,4,1,27.25538,109.14052,27.28513,8093.97,15.501166,22.283151,20.206332266,133,447,568,42,7641.8,,,42,,,,318.9,,9.9,87.755102041,"",49,14,,,16.686531585,,,15.1,19.2,8.6467355527,67.899205697,23,23.7,17.2477064,7.7
"31097","Johnson County","Johnson County, Nebraska ","31","097",2.9,2.7,13.7,5.604719764,19,2,,1,38.88025,,19.2864,10018.31,7.766059,17.068966,14.246987952,81,396,473,61,8405.9,,,61,,,,365.1,,9.5,88.75,"",80,21,6,,23.863636364,116.73151751,,19,22.4,6.2739446292,,29.7,28.7,37.6792699,7.7
"36097","Schuyler County","Schuyler County, New York ","36","097",3.4,3.6,12,6.462585034,76,15,28,4,81.25677,151.52335,21.64619,8603.81,4.511677,12.795574,10.750864817,170,1434,1585,229,5769.3,,,229,,,,318.8,,9.4,85.551330798,"",263,116,26,16,27.599333809,140.43426596,99.84399,15,18.1,2.0725732907,54.952843046,30,27.1,35.5029586,8.4
"37097","Iredell County","Iredell County, North Carolina ","37","097",3.5,3.6,14.9,8.7628467661,1134,110,306,85,66.86239,183.59082,50.99745,9855.58,7.017799,22.261228,17.845007281,2898,22448,24998,2069,7215,86,77,2069,74,6.519102,47.93416,378.8,14.98279,9.7,89.500589855,"",2543,1362,466,132,36.881583579,286.4026354,97.9243,16.7,15.8,5.4332171018,73.30732515,28.2,22.9,33.3989613,7.3
"38097","Traill County","Traill County, North Dakota ","38","097",2.5,2.6,11.8,3.1203566122,21,2,1,2,24.25713,12.37317,24.74635,8588.84,8.528785,12.008593,10.964435471,160,559,706,75,4692,,,75,,,,261.6,,8.6,87.368421053,"",95,30,14,,14.962593516,173.43904856,,16.7,22.4,7.4540252526,54.106637114,36.2,25.5,20.4783259,8.8
"39097","Madison County","Madison County, Ohio ","39","097",3.6,3.8,15.2,6.6981132075,213,25,21,10,57.76741,47.81639,22.76971,9803.25,5.660377,14.729306,12.162493864,537,3477,3964,555,7866.5,29,29,555,23,8.879363,75.7457,389.5,17.65862,10.2,88.970588235,"",408,308,98,44,33.481900207,227.62641395,120.6802,19,18.9,3.7213631186,58.356164384,28.6,28.9,24.366074,7.6
"40097","Mayes County","Mayes County, Oklahoma ","40","097",4.7,4.6,20.1,7.6208178439,287,14,67,11,34.31036,164.15131,26.95022,10008.26,10.486424,27.021606,22.021468492,1093,6466,7447,693,9415.3,33,25,693,25,8.654603,60.10482,471.8,20.360296,13.3,65.141318977,"",743,613,169,19,61.744560838,410.51301982,56.23631,22.5,11.9,1.0969480703,47.880462445,35.4,35.3,53.6099359,7.3
"42097","Northumberland County","Northumberland County, Pennsylvania ","42","097",3.9,4.1,15.7,8.3815865663,579,39,30,36,41.45584,31.93392,38.3207,9201.55,6.302108,14.548382,12.437149786,1217,7952,9078,1345,7450.9,35,33,1345,40,4.995718,43.10063,384.9,14.161899,11.2,90.590809628,"",1371,611,200,64,33.260751225,211.80158428,78.94899,20.7,16.7,4.0927898108,70.165453622,34,28.2,39.5735206,7.6
"46097","Miner County","Miner County, South Dakota ","46","097",2.7,2.4,10.3,,,,,4,,,172.71157,7701.85,7.638889,13.417522,11.625344353,44,170,211,,,,,,,,,,,9.7,80.952380952,"",42,,,,,,,14.6,17.1,5.4158405225,42.151527836,31.4,27,22.1311475,8.2
"47097","Lauderdale County","Lauderdale County, Tennessee ","47","097",5.6,5.1,30.1,11.597281223,273,3,4,5,10.79331,14.60814,18.26017,11570.29,4.514774,20.082733,15.400863688,301,3010,3281,470,10998,39,24,470,16,15.911873,90.75783,524.4,19.301526,14.6,85.476190476,"",420,388,228,91,64.312945467,822.57017101,393.92234,28.9,10.8,5.2893286884,25.101563904,38.2,37.1,71.7037037,5.4
"48097","Cooke County","Cooke County, Texas ","48","097",3.3,3.1,15.3,7.3513800425,277,10,23,17,25.99631,59.33799,43.85852,12203.24,15.890985,29.504515,25.352607059,1516,6568,7945,541,8481.6,26,28,541,23,6.755001,72.27485,397.5,19.841955,10.6,76.550387597,"",516,496,118,22,54.089422028,305.00413565,68.83174,15,17.7,2.7396787111,51.913520826,30.2,25.8,48.5180611,7
"51097","King and Queen County","King and Queen County, Virginia ","51","097",3.5,3.4,15.9,9.865470852,44,3,,,42.07574,,,8537.45,9.333333,22.049405,19.014208034,133,964,1084,103,6583.1,,,103,,,,347.1,,12.5,90.285714286,"",175,53,17,11,41.149068323,241.27164349,180.2097,18,14.8,4.9369576291,27.717782577,31,28.3,50.9911894,7.9
"54097","Upshur County","Upshur County, West Virginia ","54","097",4.8,4.6,20.5,7.1540469974,137,13,21,8,52.70626,84.91367,32.34807,7821.77,6.513779,22.121212,18.016840123,338,3139,3445,340,7994.2,,16,340,,,79.8204,381.6,,11.9,77.989130435,"",368,227,59,9,34.810611869,241.04261143,43.09726,26.4,11.8,1.9525561084,55.916549847,36.2,29.3,51.7125065,7.8
"55097","Portage County","Portage County, Wisconsin","55","097",3.4,3.3,12.5,6.1097013469,313,51,90,47,72.46377,127.69218,66.68369,8831.57,4.521571,11.586477,9.8298610503,654,5021,5610,575,4776.8,,14,575,23,,24.54719,258.9,10.885255,8.1,91.296625222,"",563,313,181,20,15.136128439,256.9818125,33.15815,16.4,26.4,6.642337724,78.571530585,34.6,20.3,29.6654658,7.7
"01099","Monroe County","Monroe County, Alabama ","01","099",5.3,5.1,26,15.783783784,292,6,11,5,26.98327,50.12075,22.78216,9005.73,4.892086,23.81317,18.31840035,272,3110,3353,392,11053.1,,20,392,,,89.57764,500.8,,16.4,78.16091954,"",435,331,123,30,57.049293347,544.19962835,159.12587,21.9,11,16.946562216,53.446332582,37.2,32.1,,4.4
"05099","Nevada County","Nevada County, Arkansas","05","099",5.7,4.9,29.3,9.4682230869,73,3,10,1,34.09478,114.63946,11.46395,9210.98,5.797101,23.170492,18.273177636,120,1181,1291,171,12426.3,,,171,,,,544.1,,16.9,85.430463576,"",151,121,50,8,59.08203125,560.22408964,107.84578,26.8,11.5,10.851664956,29.276425475,34.3,34.3,62.9274966,5.2
"06099","Stanislaus County","Stanislaus County, California","06","099",4.3,4.1,20.2,6.3041188338,3531,359,877,319,68.31706,164.85055,59.96274,8360.48,8.114086,26.545971,20.676728451,12253,84340,95255,5392,7103.8,360,321,5392,215,6.295687,54.92522,359.1,13.614368,10.2,81.820265933,"",4362,5668,1631,529,39.976865893,312.61620084,126.68353,14.5,18.3,4.8237908344,92.686989871,32.4,18.3,57.0674465,7.1
"08099","Prowers County","Prowers County, Colorado","08","099",3.9,3.7,18.1,8.5621970921,106,5,28,8,40.68017,232.67409,66.47831,9336.44,13.187463,26.662828,22.301094351,446,1852,2262,160,7611.2,,12,160,,,89.35885,391,,9.9,73.728813559,"",236,200,33,10,60.734892196,266.36532408,99.96002,16.7,16.2,15.006216342,44.769341088,26.8,22.3,50.7013201,6.7
"12099","Palm Beach County","Palm Beach County, Florida ","12","099",3.7,3.5,15.9,8.9997522913,9083,1082,2553,991,78.85315,182.65592,70.90169,11337.33,13.573104,29.761121,25.412094881,38124,231843,265486,13085,5991.2,590,495,13085,666,5.760819,45.71671,275.1,16.139875,11.2,85.796303578,"",12715,7386,4486,7800,27.281894441,330.69304741,669.70725,14.1,17.6,4.8830834336,97.740002151,22.9,23.3,49.4264726,7.3
"13099","Early County","Early County, Georgia ","13","099",4.4,4.2,21.5,13.248638838,146,5,7,4,47.42933,66.72386,38.12792,11368.47,8.792412,24.783622,19.86955509,241,1489,1706,217,13420.8,,15,217,,,135.4035,587.2,,15.9,79.768786127,"",173,191,83,26,67.682494685,783.46233717,299.19448,19.5,12.4,5.5409395998,58.075944767,30.6,31.2,70.1526032,5.6
"17099","LaSalle County","LaSalle County, Illinois ","17","099",3.5,3.4,13.8,7.4188739823,647,45,90,55,40.11303,80.90542,49.4422,9307.38,3.757869,15.926049,12.541515451,979,10544,11404,1374,6877.7,64,49,1374,67,7.14206,47.70156,352.4,19.916943,9.7,83.272727273,"",1925,895,280,66,35.153181461,247.84683066,69.43933,15.9,20.6,6.4808575229,75.4503002,28.5,25.6,39.5285958,7.5
"18099","Marshall County","Marshall County, Indiana ","18","099",3.8,3.9,17.6,6.3075832743,267,26,41,18,55.19115,87.0359,38.21088,9262.28,11.043873,22.511217,18.925441382,1387,6171,7450,516,6666.9,24,28,516,11,5.546568,56.55195,331.9,7.788162,10.8,85.048543689,"",515,379,57,15,32.913590968,121.21469888,39.08591,21.5,16.2,4.4221317025,63.339780238,28.5,26.9,40.5711532,7.7
"19099","Jasper County","Jasper County, Iowa ","19","099",3,2.9,11.6,7.95221843,233,17,32,19,46.39611,86.78672,51.52962,7480.85,3.904683,10.502261,8.5743224364,331,2160,2455,437,6567.7,,13,437,14,,39.53892,341.5,12.713981,9.5,88.441330998,"",571,236,104,15,31.093544137,284.13747883,48.71237,16.8,18.9,4.0901433828,75.769502199,34.3,30.4,31.7353952,7.8
"20099","Labette County","Labette County, Kansas ","20","099",3.6,3.2,15.3,8.1592039801,164,15,14,6,71.71543,66.79389,28.62595,9688.76,6.765579,17.633184,14.504129811,342,2168,2476,361,10847,,24,361,,,117.82032,490.9,,11.4,79.852579853,"",407,300,74,15,59.892194051,347.67900771,85.31938,20.2,15.5,6.1096679828,62.873142963,36.3,32.5,47.9685807,6.9
"21099","Hart County","Hart County, Kentucky ","21","099",5.2,4.5,24.3,8.5365853659,147,8,9,5,43.07328,48.3949,26.88606,11431.67,7.229428,26.298583,20.736045534,340,2896,3206,307,8455.8,,,307,,,,461.2,,14.2,89.35483871,"",310,238,57,,54.275940707,310.35609278,,26.2,11,4.3120165682,56.459146107,35.2,33.6,53.4066714,7
"22099","St. Martin Parish","St. Martin Parish, Louisiana ","22","099",4.1,4,20.7,11.173921236,593,9,13,9,17.00166,24.38338,16.8808,11054.39,6.563679,25.566263,19.984148301,905,8251,9077,717,8591.8,54,33,717,15,10.089686,60.59716,415.9,9.435327,10.9,78.973105134,"",818,663,305,87,52.11854414,578.46223874,202.02489,23,18.8,2.9625959382,54.206288344,35,30.9,65.6163891,7.7
"26099","Macomb County","Macomb County, Michigan ","26","099",3.6,3.7,14.4,8.4651134255,5519,493,1362,693,57.6764,158.35147,80.5709,11493.36,4.241691,15.471334,12.497085568,8311,82109,89512,10114,7133.1,414,316,10114,664,6.257557,41.41693,356.6,25.914582,9.6,87.328035546,"",11703,3589,2479,660,19.166070341,292.54776176,92.20053,19.6,20.9,4.4770722902,92.809918928,32.5,22.8,38.6663047,7.5
"27099","Mower County","Mower County, Minnesota ","27","099",3.1,2.9,13.6,6.29463105,238,20,39,18,50.85565,99.1786,45.77474,7474.67,7.659105,14.874314,12.660830555,763,3361,4064,315,5053.6,22,16,315,12,5.686224,40.41935,254.5,10.167596,9.2,86.646884273,"",337,327,140,25,37.180216032,355.58264757,77.70491,16.9,19.8,9.3771628343,49.968082118,29.5,25.9,41.535243,7.9
"28099","Neshoba County","Neshoba County, Mississippi ","28","099",4.3,4.3,22.3,10.770156438,358,16,11,16,54.22442,37.33243,54.30171,11576.42,9.363469,30.601384,23.503035594,812,5175,5923,579,14543.2,37,39,579,14,10.758942,114.81394,641.8,15.773404,12.8,74.225122349,"",613,612,171,39,80.74943924,574.11448716,166.34677,21.6,13.3,2.3920869011,30.300579593,37,35.1,,6.7
"29099","Jefferson County","Jefferson County, Missouri ","29","099",3.8,3.7,15.1,7.1842050858,1390,51,175,70,23.03565,78.57541,31.43016,10964.08,5.998767,16.418686,13.482076049,3307,22743,25766,2911,7757.4,113,107,2911,195,5.702463,49.3588,398.5,29.35328,9.2,87.029478458,"",2205,1506,475,127,29.985067198,215.70417195,69.90928,20.5,17.8,6.9241605237,80.54340223,31.1,31,31.2333277,7.4
"30099","Teton County","Teton County, Montana ","30","099",3.5,3.4,12.9,8.0086580087,37,1,4,2,16.48805,65.96306,32.98153,7071.65,14.845361,26.587183,23.070416579,216,892,1091,68,5074.7,,,68,,,,285.8,,9.6,80,"",70,23,8,,15.603799186,132.16586816,,18.5,17.9,20.541559078,35.122674131,26.4,25.6,24.1166078,6.3
"31099","Kearney County","Kearney County, Nebraska ","31","099",2.6,2.6,10.6,7.2824156306,41,2,4,2,30.54368,60.2047,30.10235,8328.26,6.137632,12.419181,10.525314046,99,461,553,83,9498.5,,,83,,,,378.7,,8.9,91.666666667,"",84,37,7,,24.865591398,107.94140324,,15.6,20.4,2.9319871693,35.768223147,32.3,25.8,17.5833333,8.5
"36099","Seneca County","Seneca County, New York ","36","099",3.4,3.5,12.7,6.0524286816,157,9,52,8,25.41727,149.06547,22.93315,7529.7,4.553368,12.357405,10.263353116,340,2459,2767,399,6187.6,,20,399,13,,68.15239,313.5,12.310839,9,91.843971631,"",282,168,97,136,21.90637632,274.74861918,448.65239,15.4,18.9,1.5850534937,68.137074126,30.7,25.3,30.9575758,8.3
"37099","Jackson County","Jackson County, North Carolina ","37","099",4.1,4,17.9,6.5201984408,184,41,229,21,100.19795,558.79554,51.24326,7891.62,9.956943,28.970732,24.472463579,740,6820,7492,502,7274.5,22,21,502,15,7.660167,73.81111,349.6,12.260111,9.9,82.290076336,"",655,365,108,31,27.244905576,267.00949367,87.7814,20.4,16.7,8.1794477099,91.092845969,32.4,27.7,49.6416246,6.6
"38099","Walsh County","Walsh County, North Dakota ","38","099",2.6,2.6,12.7,5.5907172996,53,5,6,6,45.02882,54.69462,54.69462,8997.8,10.35949,16.576519,14.751286449,268,1042,1290,158,8138,,10,158,,,101.98878,382.3,,9.7,90.173410405,"",173,98,13,,42.571676803,117.68966142,,15.4,20.4,5.2012475423,61.23752136,30.2,31.6,33.6527621,9.1
"39099","Mahoning County","Mahoning County, Ohio ","39","099",4.2,4.3,17.3,10.037088549,1732,225,439,171,96.20771,188.2472,73.32636,10695.36,5.099584,15.350177,12.642520163,2563,21052,23341,3397,8584.6,151,133,3397,147,8.615771,66.71817,407.3,20.93367,12.7,85.3116316,"",2519,1956,979,461,36.143910416,416.33885475,229.01825,20.3,16.6,12.627134507,75.862040088,30.6,28.6,29.3491233,6.1
"40099","Murray County","Murray County, Oklahoma ","40","099",4.4,4.3,19.8,8.7032201915,100,7,14,3,51.05018,101.42723,21.73441,11251.76,11.062335,24.051123,20.08550896,378,1863,2208,275,11810.7,,,275,10,,,559.9,24.284812,12.6,76.029962547,"",267,190,43,,68.198133525,314.71858303,,20.6,12.4,3.8013249251,49.911032028,38.3,33.4,,7.5
"42099","Perry County","Perry County, Pennsylvania ","42","099",3.4,3.8,12.2,7.5215460956,288,14,11,8,30.72736,24.10483,17.53079,10561.14,7.35802,15.070139,13.015706806,767,4265,4972,619,7799.9,22,31,619,17,5.677419,74.40476,377.4,12.418095,9.7,88.025210084,"",476,328,73,25,31.508165226,159.73392267,64.87272,18.3,18.3,4.3629654876,63.853901542,32.9,28.9,30.3540244,8.2
"46099","Minnehaha County","Minnehaha County, South Dakota ","46","099",2.7,2.6,11.7,7.0320896668,1374,164,299,96,91.2937,163.4934,52.49286,8286.77,5.343628,14.655157,11.913620873,2457,16043,18283,1667,6336.6,109,97,1667,41,5.645036,55.90391,324.7,7.62707,7.4,88.546731496,"",1851,1361,932,,34.285570335,532.45885156,,16.5,19.3,4.8290693602,88.343522081,27.9,23,32.3253999,8
"47099","Lawrence County","Lawrence County, Tennessee ","47","099",4.8,4.7,22.2,8.8911341248,352,19,23,12,45.24887,54.40696,28.38624,10136.87,5.467801,21.278878,16.514773321,585,5158,5690,721,9704,25,26,721,26,6.254691,62.06732,490.8,20.57776,12,90.360169492,"",944,501,114,31,52.171196501,270.87392482,89.76661,23.8,11.6,2.7405597648,56.409276553,33.3,37.4,48.1611208,7.1
"48099","Coryell County","Coryell County, Texas ","48","099",3.3,3.2,16.2,8.0033936652,566,20,31,19,26.24948,41.02591,25.14491,9745.6,11.361825,24.985951,20.260553977,2281,9782,11835,630,6294.8,46,43,630,14,6.559247,52.4531,339.9,6.113938,8.2,81.276005548,"",721,707,339,125,44.342699448,438.94291153,203.36777,16.6,19.8,11.400569862,72.771528625,31.8,23,39.1404654,5.2
"51099","King George County","King George County, Virginia ","51","099",2.9,2.9,11.6,7.729468599,176,5,10,12,20.05938,39.41508,47.2981,9388.36,5.46416,13.079198,10.732851819,372,1990,2333,235,6012,,,235,11,,,309.5,14.706472,8.3,83.38028169,"",355,164,77,27,29.791099001,314.28571429,136.53603,15.8,18.8,0,61.300033921,28.7,24.8,23.1243577,8.8
"54099","Wayne County","Wayne County, West Virginia ","54","099",5.3,5,23.5,11.781011781,340,24,48,14,57.91925,116.72584,34.04504,9838.23,6.11708,21.895321,17.793005671,558,5522,6024,701,9492.1,20,17,701,48,6.875215,46.24466,461.2,38.644854,13.3,83.115338882,"",841,379,43,6,41.502409111,103.24377536,16.97985,25.1,10.3,5.7902488051,39.121018808,38,36.9,50.4661694,7.3
"55099","Price County","Price County, Wisconsin","55","099",3.5,3.5,13.2,5.1964512041,41,7,9,9,50.71729,65.81353,65.81353,7898.29,6.157443,12.422897,10.925168774,158,1007,1149,179,7683.9,,,179,,,,329.2,,11.4,93.896713615,"",213,34,24,,11.801457827,173.04780446,,16.2,20.8,3.9659587893,54.799067731,32.2,18.7,36.4762931,8
"02100","Haines County","Haines County, Alaska","02","100",3.3,3,11.9,,,5,8,1,192.90123,311.76929,38.97116,5331.26,21.284404,32.735962,29.931350114,116,548,654,37,6256.4,,,37,,,,333.7,,9.7,67.647058824,"",34,,7,,,274.29467085,,18.1,19.3,4.890014561,22.966507177,26.5,19.8,34.7985348,7.4
"01101","Montgomery County","Montgomery County, Alabama ","01","101",4.9,4.7,23.7,11.747449538,2683,205,255,150,90.44424,112.73758,66.31622,9048.63,4.075766,19.933432,15.332354702,2311,26890,28932,2977,9165.5,237,190,2977,46,10.233602,84.44257,431.1,6.735022,13.5,81.516587678,"",2532,2903,3039,1476,50.048272533,1320.4489266,781.91219,19.7,13.4,11.281747834,75.829144195,33.6,28,70.6358194,5.4
"05101","Newton County","Newton County, Arkansas","05","101",4.8,4.4,21.7,9.2250922509,50,1,2,,12.40079,25.30364,,6778.44,7.645996,27.647569,22.489894907,127,1274,1391,121,9876.3,,,121,,,,398.1,,13.9,86.956521739,"",161,65,10,9,39.609993906,123.67054168,129.57098,22.3,13.3,15.177458175,57.671068427,36.7,36.3,61.9499569,5.6
